Date,Open,High,Low,Close,Volume,Adj Close
2007-08-13,50.50,51.11,49.36,49.91,16204800,20.49661
2007-08-10,49.45,50.40,49.01,49.38,21884400,20.27895
2007-08-09,51.00,51.69,50.51,50.60,21765600,20.77997
2007-08-08,51.39,52.86,51.10,52.65,20135600,21.62185
2007-08-07,50.50,51.39,49.85,50.75,19661800,20.84157
2007-08-06,50.95,50.95,48.80,50.54,18742800,20.75533
2007-08-03,52.70,52.80,50.20,50.50,17365600,20.73891
2007-08-02,53.02,53.20,52.20,52.75,9325000,21.66292
2007-08-01,52.29,52.83,51.26,52.38,22545400,21.51097
2007-07-31,54.33,54.75,52.71,52.71,17835400,21.64649
2007-07-30,51.61,53.48,51.42,53.39,17526600,21.92575
2007-07-27,52.00,53.49,51.06,51.06,17532800,20.96888
2007-07-26,53.75,54.29,51.15,52.50,26628600,21.56025
2007-07-25,54.94,55.35,52.70,55.05,24284800,22.60746
2007-07-24,56.80,57.10,53.50,54.27,20946600,22.28714
2007-07-23,56.76,57.50,56.20,57.50,10924800,23.61361
2007-07-20,57.00,57.00,56.00,56.58,9225200,23.23579
2007-07-19,56.80,57.14,56.60,56.97,9480800,23.39595
2007-07-18,55.80,56.48,55.73,56.16,12815600,23.06331
2007-07-17,55.10,56.31,55.00,56.30,15330400,23.1208
2007-07-16,55.45,55.84,54.80,55.31,17728800,22.71424
2007-07-13,55.25,56.49,55.00,55.84,19117400,22.93189
2007-07-12,55.25,55.65,54.35,55.50,16427400,22.79226
2007-07-11,53.98,54.48,53.60,54.27,13848400,22.28714
2007-07-10,54.75,54.98,53.61,53.85,18811600,22.11465
2007-07-06,54.74,54.74,54.74,54.74,12786200,22.48015
2007-07-05,53.73,54.38,53.73,54.24,16351200,22.27482
2007-07-04,53.75,54.40,53.53,53.95,8255000,22.15572
2007-07-03,52.90,53.78,52.90,53.70,14023400,22.05306
2007-07-02,51.80,52.80,51.61,52.80,12750200,21.68345
2007-06-29,51.49,52.05,51.01,51.64,13756600,21.20707
2007-06-28,51.30,51.78,51.05,51.20,13258000,21.02638
2007-06-27,50.49,51.28,50.30,51.21,15054800,21.03048
2007-06-26,51.28,51.50,50.65,50.71,11645400,20.82515
2007-06-25,51.28,51.60,50.30,51.20,18351400,21.02638
2007-06-22,51.31,51.50,50.90,51.31,12209800,21.07155
2007-06-21,51.00,51.60,50.80,51.30,14483800,21.06744
2007-06-20,51.89,52.10,50.79,50.79,24429800,20.858
2007-06-19,50.79,51.95,50.68,51.64,14607600,21.20707
2007-06-18,50.99,51.19,50.65,50.96,25246400,20.92781
2007-06-15,50.60,51.00,50.25,50.75,30022200,20.84157
2007-06-14,49.48,50.18,49.30,50.00,31708600,20.53357
2007-06-13,48.49,49.50,48.30,49.18,30978000,20.19682
2007-06-12,48.48,48.75,47.60,48.12,26577200,19.76151
2007-06-11,47.70,48.20,47.30,48.00,19942200,19.71223
2007-06-08,46.30,47.70,46.25,47.40,15221200,19.46583
2007-06-06,47.70,47.78,46.91,46.91,14871400,19.2646
2007-06-05,47.58,48.29,47.50,47.99,20523000,19.70812
2007-06-04,46.65,47.80,46.50,47.68,21366600,19.58081
2007-06-01,46.50,47.17,46.26,47.10,15497200,19.34262
2007-05-31,46.80,46.98,45.94,45.94,15787200,18.86624
2007-05-30,45.30,46.70,45.10,46.70,18117200,19.17836
2007-05-29,47.00,47.16,46.00,46.05,16184400,18.91142
2007-05-28,46.71,47.11,46.60,46.85,5740800,19.23996
2007-05-25,46.38,46.87,46.20,46.70,11738600,19.17836
2007-05-24,47.16,47.79,45.80,46.11,23784200,18.93606
2007-05-23,47.10,47.70,46.95,47.20,24204600,19.38369
2007-05-22,46.93,47.12,46.60,46.90,14000600,19.26049
2007-05-21,47.10,47.28,46.17,46.95,26651400,19.28102
2007-05-18,46.36,46.60,45.86,46.50,20173800,19.09622
2007-05-17,46.17,46.60,45.71,46.05,23315600,18.91142
2007-05-16,45.20,46.19,44.93,46.00,19695400,18.89088
2007-05-15,45.38,45.55,44.90,45.12,16324600,18.52949
2007-05-14,44.55,45.61,44.55,45.35,20071600,18.62395
2007-05-11,44.80,45.80,44.61,45.23,16169800,18.57467
2007-05-10,44.59,45.50,44.28,44.36,21376800,18.21738
2007-05-09,45.30,45.50,44.70,45.19,21206600,18.55824
2007-05-08,44.88,45.50,44.15,45.10,24987800,18.52128
2007-05-07,45.90,45.90,45.00,45.02,15227800,18.48843
2007-05-04,46.55,46.85,45.81,46.02,15879000,18.8991
2007-05-03,45.86,46.46,45.71,46.20,17959800,18.97302
2007-05-02,45.80,45.80,45.26,45.61,17926800,18.73072
2007-04-30,45.20,46.60,45.20,45.20,13510600,18.56235
2007-04-27,46.10,46.29,45.58,46.10,16631200,18.93195
2007-04-26,47.80,47.90,46.44,46.44,16490000,19.07158
2007-04-25,46.95,47.94,46.49,47.50,18185600,19.50689
2007-04-24,46.70,46.75,45.87,46.52,14177800,19.10443
2007-04-23,47.10,47.10,46.53,46.63,10371200,19.14961
2007-04-20,46.94,47.40,46.35,47.00,19975400,19.30156
2007-04-19,46.51,46.83,46.30,46.55,18139000,19.11675
2007-04-18,47.50,47.99,47.25,47.28,20411000,19.41654
2007-04-17,47.91,49.00,47.51,47.75,18877200,19.60956
2007-04-16,48.01,48.79,48.01,48.65,23403400,19.97916
2007-04-13,47.00,48.01,46.86,47.71,26581800,19.59313
2007-04-12,46.56,46.94,45.85,46.70,17200800,19.17836
2007-04-11,46.47,47.19,45.80,46.09,17075400,18.92785
2007-04-10,46.08,46.75,45.80,46.75,17738000,19.19889
2007-04-09,46.50,46.85,46.06,46.06,20290200,18.91553
2007-04-05,45.84,46.47,45.71,46.20,12523200,18.97302
2007-04-04,45.40,46.18,44.98,46.00,21527600,18.89088
2007-04-03,46.00,46.15,45.22,45.42,21243000,18.65269
2007-04-02,45.99,46.24,45.70,46.02,12539800,18.61163
2007-03-30,46.31,46.80,45.60,46.14,26622200,18.66016
2007-03-29,44.50,46.49,44.50,46.10,44094400,18.64398
2007-03-28,44.29,44.77,44.00,44.00,17951400,17.79469
2007-03-27,44.52,44.69,44.02,44.16,11046000,17.8594
2007-03-26,44.35,44.72,43.95,44.60,14381200,18.03734
2007-03-23,44.15,44.49,43.65,44.08,11858200,17.82705
2007-03-22,43.61,44.45,43.61,43.90,18711800,17.75425
2007-03-21,42.10,43.40,42.10,43.30,22742200,17.51159
2007-03-20,41.88,42.07,41.13,41.88,16323600,16.93731
2007-03-19,40.98,41.24,40.57,41.10,13834200,16.62186
2007-03-16,40.89,41.58,40.22,40.22,15180400,16.26597
2007-03-15,41.22,41.49,40.70,40.95,18371000,16.5612
2007-03-14,41.00,41.50,40.25,41.35,19358000,16.72296
2007-03-13,41.23,42.09,41.10,41.23,21859800,16.67443
2007-03-12,42.05,42.40,41.83,41.90,11993400,16.9454
2007-03-09,42.30,43.00,42.00,42.51,14608200,17.1921
2007-03-08,42.05,42.50,41.90,42.35,16126600,17.12739
2007-03-07,41.89,42.40,41.20,41.25,23444200,16.68252
2007-03-06,41.47,41.94,41.10,41.70,17485800,16.86451
2007-03-05,40.06,40.65,39.71,40.17,19718600,16.24574
2007-03-02,41.98,42.30,41.02,41.06,23963200,16.60568
2007-03-01,42.15,42.65,40.90,42.35,30154600,17.12739
2007-02-28,43.10,43.50,42.52,42.88,23119400,17.34174
2007-02-27,43.70,44.25,42.50,42.60,27804800,17.2285
2007-02-26,45.91,45.99,45.45,45.61,14825800,18.44581
2007-02-23,45.30,45.88,45.29,45.43,20153200,18.37302
2007-02-22,44.70,45.20,44.45,45.05,17446400,18.21934
2007-02-21,43.99,44.30,43.60,44.30,12532200,17.91602
2007-02-16,44.24,44.49,43.81,44.33,10370400,17.92815
2007-02-15,44.71,45.28,44.15,44.24,18003000,17.89175
2007-02-14,45.50,45.74,44.46,44.75,31231000,18.09801
2007-02-13,44.20,45.06,44.01,45.06,21734800,18.22338
2007-02-12,45.00,45.00,44.07,44.25,23593400,17.8958
2007-02-09,45.60,45.90,44.68,44.80,20284200,18.11823
2007-02-08,44.84,45.70,44.36,45.60,19359400,18.44177
2007-02-07,46.35,46.35,44.66,44.91,28921200,18.16272
2007-02-06,47.37,47.38,45.95,46.26,21643600,18.70869
2007-02-05,47.19,47.60,46.87,47.00,11678600,19.00796
2007-02-02,46.79,47.45,46.45,47.30,15781800,19.12929
2007-02-01,47.19,47.26,46.57,46.74,14482800,18.90282
2007-01-31,46.36,46.87,45.72,46.87,18260200,18.95539
2007-01-30,45.50,46.50,45.11,46.31,16808600,18.72891
2007-01-29,46.16,46.50,45.27,46.10,8859600,18.64398
2007-01-26,46.21,46.61,46.04,46.50,11790800,18.80575
2007-01-24,46.90,47.21,46.05,47.10,16759800,19.04841
2007-01-23,45.30,46.80,45.12,46.70,17696800,18.88664
2007-01-22,45.50,45.79,44.83,45.25,15242200,18.30022
2007-01-19,43.73,45.18,43.55,45.18,18597600,18.27191
2007-01-18,44.48,44.75,43.20,43.35,25188400,17.53181
2007-01-17,44.25,44.50,43.60,44.06,22244200,17.81896
2007-01-16,44.31,44.66,44.00,44.20,17541400,17.87558
2007-01-15,45.59,45.85,44.89,44.89,13838800,18.15463
2007-01-12,45.30,45.61,44.80,45.15,21152800,18.25978
2007-01-11,46.20,46.43,44.76,45.21,23674400,18.28404
2007-01-10,44.75,45.26,44.30,45.25,20943200,18.30022
2007-01-09,45.97,46.39,44.61,45.52,25847800,18.40942
2007-01-08,46.50,47.14,45.80,46.59,19406000,18.84215
2007-01-05,47.20,47.99,45.10,46.19,24798200,18.68038
2007-01-04,48.50,48.75,47.40,47.65,20910800,19.27084
2007-01-03,50.16,50.40,48.01,48.70,19822400,19.69549
2007-01-02,50.00,50.45,49.76,50.45,10221200,20.40323
2006-12-28,49.40,49.96,49.25,49.80,8705400,19.77637
2006-12-27,48.65,49.50,48.50,49.50,11100400,19.65724
2006-12-26,48.31,48.59,48.22,48.58,6841000,19.29189
2006-12-22,48.48,48.55,48.02,48.17,6057800,19.12907
2006-12-21,48.16,48.65,47.82,48.30,9666600,19.1807
2006-12-20,48.25,48.69,48.00,48.45,13590800,19.24027
2006-12-19,47.25,47.75,46.76,47.75,14856000,18.96228
2006-12-18,47.65,48.35,47.25,47.40,23016400,18.8233
2006-12-15,47.34,47.71,47.00,47.25,16881800,18.76373
2006-12-14,47.15,47.40,47.01,47.22,15626800,18.75181
2006-12-13,47.08,47.10,46.36,46.80,20477600,18.58502
2006-12-12,47.00,47.33,46.70,46.88,10276200,18.61679
2006-12-11,47.30,47.45,46.95,47.10,7683800,18.70416
2006-12-08,46.70,47.39,46.56,47.17,15054600,18.73196
2006-12-07,46.89,47.05,46.20,46.76,12778600,18.56914
2006-12-06,46.30,47.09,46.30,46.60,13740400,18.5056
2006-12-05,46.30,47.00,46.30,46.65,18791200,18.52546
2006-12-04,45.04,46.15,45.00,46.14,11577000,18.32293
2006-12-01,45.62,45.75,45.00,45.30,11278600,17.98935
2006-11-30,45.57,46.15,45.44,45.83,14401400,18.19982
2006-11-29,44.40,45.60,44.40,45.60,22199800,18.10849
2006-11-28,44.16,44.37,43.50,44.16,12300600,17.53664
2006-11-27,44.11,44.60,43.60,43.93,12179400,17.4453
2006-11-24,43.90,44.64,43.85,44.30,10380000,17.59223
2006-11-23,44.36,44.78,44.12,44.20,6315600,17.55252
2006-11-22,44.65,44.90,43.66,44.45,14541000,17.6518
2006-11-21,43.60,44.43,43.38,44.43,20428000,17.64386
2006-11-17,43.16,43.50,42.85,43.50,19650400,17.27454
2006-11-16,44.88,45.08,43.79,43.80,18056600,17.39368
2006-11-14,44.26,44.95,43.93,44.55,16421000,17.69151
2006-11-13,44.19,44.67,43.95,44.10,15715000,17.51281
2006-11-10,44.80,45.45,44.25,45.35,14727000,18.00921
2006-11-09,45.02,45.50,44.40,44.70,20164800,17.75108
2006-11-08,43.45,44.66,43.21,44.66,13780400,17.7352
2006-11-07,43.90,44.43,43.60,43.78,12245600,17.38573
2006-11-06,43.35,44.10,43.20,44.10,12594400,17.51281
2006-11-03,42.50,43.20,42.43,43.20,11002800,17.15541
2006-11-01,42.40,42.90,42.10,42.45,13337800,16.85757
2006-10-31,42.79,43.09,42.26,43.00,12375600,17.07598
2006-10-30,42.87,43.06,42.42,42.50,10457200,16.87743
2006-10-27,43.15,43.75,43.00,43.06,10247200,17.09981
2006-10-26,43.40,43.80,42.82,43.30,14319400,17.19512
2006-10-25,41.93,43.36,41.80,43.30,19855400,17.19512
2006-10-24,40.93,41.99,40.75,41.90,14433600,16.63916
2006-10-23,40.74,40.95,40.30,40.92,15597400,16.24998
2006-10-20,41.80,41.92,40.80,41.10,12988200,16.32146
2006-10-19,41.30,41.82,40.57,41.79,12177200,16.59547
2006-10-18,41.75,41.95,40.87,40.99,14074800,16.27778
2006-10-17,41.95,42.08,41.34,41.34,11805600,16.41677
2006-10-16,41.64,42.11,41.22,42.10,19900800,16.71858
2006-10-13,41.48,41.81,41.22,41.65,12384200,16.53988
2006-10-11,40.85,41.05,40.51,40.68,12950800,16.15468
2006-10-10,40.75,41.17,40.52,41.10,14134600,16.32146
2006-10-09,40.00,41.45,39.89,40.66,341400,16.14673
2006-10-06,39.74,40.29,39.52,40.20,12503200,15.96406
2006-10-05,40.70,40.96,39.75,40.10,19847800,15.92435
2006-10-04,39.04,40.11,38.32,40.11,26075200,15.92832
2006-10-03,40.15,40.25,38.76,38.80,17875400,15.4081
2006-10-02,41.00,41.35,40.47,40.51,14042400,16.08717
2006-09-29,40.72,40.75,40.23,40.59,10445400,16.11894
2006-09-28,39.94,40.98,39.94,40.60,15919000,16.12291
2006-09-27,39.20,40.10,38.85,40.10,18177000,15.92435
2006-09-26,38.45,39.35,38.40,39.10,18575800,15.52723
2006-09-25,38.10,38.49,37.15,38.30,19998600,15.20954
2006-09-22,38.50,39.05,38.10,38.14,12807600,15.146
2006-09-21,38.81,39.18,38.20,38.66,19877800,15.3525
2006-09-20,39.80,40.11,38.25,38.67,17876800,15.35647
2006-09-19,39.74,40.84,39.58,39.81,16783600,15.80919
2006-09-18,39.65,40.67,39.40,40.65,19508400,16.14276
2006-09-15,39.90,40.10,38.70,39.25,19648600,15.5868
2006-09-14,40.70,41.01,39.53,39.53,13411800,15.69799
2006-09-13,40.84,41.19,39.42,40.71,21136400,16.16659
2006-09-12,40.01,40.18,38.95,39.60,20919800,15.72579
2006-09-11,39.77,40.73,39.31,39.56,22212400,15.70991
2006-09-08,42.10,42.26,41.05,41.20,12943000,16.36118
2006-09-06,43.40,43.45,42.35,42.36,12070600,16.82183
2006-09-05,43.95,44.09,43.50,43.61,9334600,17.31823
2006-09-04,44.00,44.40,43.61,44.17,7576000,17.54061
2006-09-01,43.30,44.10,43.05,43.88,10354000,17.42545
2006-08-31,43.49,43.66,42.71,43.00,11552400,17.07598
2006-08-30,43.00,43.45,42.36,43.10,10208000,17.1157
2006-08-29,43.66,43.98,42.82,43.15,7440200,17.13555
2006-08-28,43.44,43.75,43.26,43.44,9280200,17.25071
2006-08-25,43.70,43.90,43.35,43.90,7363200,17.43339
2006-08-24,43.03,43.70,42.33,43.30,12858200,17.19512
2006-08-23,44.20,44.30,42.80,42.85,10754400,17.01642
2006-08-22,44.46,44.70,44.05,44.25,10571200,17.57238
2006-08-21,44.78,45.05,44.35,44.35,12123200,17.61209
2006-08-18,44.39,44.89,44.03,44.89,9513000,17.82653
2006-08-17,45.20,45.30,44.11,44.35,11513600,17.61209
2006-08-16,45.49,45.63,45.05,45.29,14279000,17.98538
2006-08-15,45.30,45.70,44.41,45.20,11890800,17.94964
2006-08-14,45.39,45.60,44.25,44.31,10018800,17.59621
2006-08-11,45.86,46.15,45.21,45.40,7984400,18.02906
2006-08-10,45.56,45.99,45.30,45.73,8846800,18.16011
2006-08-09,46.50,46.64,45.70,45.85,10986000,18.20776
2006-08-08,46.17,46.53,45.95,46.20,8536000,18.34676
2006-08-07,45.85,46.40,45.47,46.25,7213400,18.36661
2006-08-04,46.36,46.58,45.45,45.69,11487200,18.14423
2006-08-03,45.50,46.23,45.22,45.92,8965400,18.23556
2006-08-02,45.24,45.83,45.12,45.70,9682400,18.1482
2006-08-01,44.60,45.22,44.40,45.01,15417200,17.87419
2006-07-31,44.86,45.14,44.80,44.90,5384000,17.83051
2006-07-28,44.90,45.27,44.55,45.10,7707600,17.90993
2006-07-27,44.46,45.00,44.26,44.74,8323600,17.76697
2006-07-26,44.25,44.50,43.72,44.21,6642800,17.55649
2006-07-25,43.90,44.15,43.11,44.00,9534800,17.4731
2006-07-24,42.55,43.72,42.00,43.57,7332000,17.30234
2006-07-21,42.25,42.90,41.90,42.00,6836600,16.67887
2006-07-20,43.72,44.13,42.35,42.35,8777200,16.81786
2006-07-19,42.50,43.65,42.11,43.65,13649600,17.33411
2006-07-18,42.62,43.09,41.30,42.35,11768000,16.81786
2006-07-17,43.94,44.29,42.15,42.30,17494400,16.798
2006-07-14,43.77,44.32,43.70,44.24,12477200,17.56841
2006-07-13,43.50,43.80,43.20,43.60,9123600,17.31425
2006-07-12,43.90,44.34,43.65,43.81,12489200,17.39765
2006-07-11,42.48,43.87,42.20,43.79,14959800,17.38971
2006-07-10,42.72,42.95,42.22,42.62,7528600,16.92508
2006-07-07,43.25,43.45,42.52,42.80,11973800,16.99656
2006-07-06,43.10,43.40,42.85,43.15,13027200,17.13555
2006-07-05,42.80,43.23,42.11,42.80,12788200,16.99656
2006-07-04,43.60,43.90,43.15,43.41,5226400,17.2388
2006-07-03,43.00,43.89,42.45,43.60,13672400,17.31425
2006-06-30,43.25,43.85,42.82,43.18,13552200,17.14747
2006-06-29,41.63,43.00,41.60,43.00,14709000,17.07598
2006-06-28,40.80,41.42,40.80,41.40,9505400,16.4406
2006-06-27,41.04,41.65,40.61,40.61,6133600,16.12688
2006-06-26,41.15,41.29,40.71,41.04,8009600,16.29764
2006-06-23,40.86,41.55,39.67,41.05,10996200,16.30161
2006-06-22,40.50,40.92,40.00,40.36,6414600,16.0276
2006-06-21,39.50,40.84,38.90,40.42,11409000,16.05142
2006-06-20,39.34,40.07,39.05,39.30,10269600,15.60666
2006-06-19,40.50,40.60,38.74,39.32,17513200,15.6146
2006-06-16,39.38,40.73,38.95,40.30,16167400,16.00377
2006-06-14,36.85,38.10,36.41,38.10,23875600,15.13012
2006-06-13,37.50,38.00,36.32,36.50,22309000,14.49473
2006-06-12,39.81,40.00,38.00,38.00,14750600,15.0904
2006-06-09,40.05,41.39,39.38,39.38,16276000,15.63843
2006-06-08,40.48,40.70,38.65,40.29,18175400,15.9998
2006-06-07,41.19,42.75,40.55,40.55,16816200,16.10305
2006-06-06,42.80,43.16,41.71,42.55,14062800,16.89728
2006-06-05,44.88,44.90,42.90,43.01,9884000,17.07995
2006-06-02,44.80,45.13,44.10,44.68,16095600,17.74314
2006-06-01,43.60,44.29,43.35,43.60,13979600,17.31425
2006-05-31,43.90,44.30,43.44,44.00,17485600,17.4731
2006-05-30,44.40,44.60,43.32,43.60,13541400,17.31425
2006-05-29,45.00,45.50,44.60,44.75,4725800,17.77094
2006-05-26,44.00,45.10,43.55,45.00,14858200,17.87022
2006-05-25,43.46,43.64,42.60,43.43,17180600,17.24674
2006-05-24,42.36,43.40,41.76,42.90,18215400,17.03627
2006-05-23,43.41,44.50,42.50,42.50,17060400,16.87743
2006-05-22,42.15,43.20,41.20,42.99,15664600,17.07201
2006-05-19,44.06,44.30,42.22,43.28,14006800,17.18718
2006-05-18,44.99,44.99,43.31,43.49,17677400,17.27057
2006-05-17,45.45,46.15,44.01,44.65,13337000,17.73123
2006-05-16,46.25,46.59,45.21,46.00,14595000,18.26733
2006-05-15,45.21,46.99,44.80,45.15,29099800,17.92978
2006-05-12,46.72,47.20,46.50,46.90,13894200,18.62474
2006-05-11,48.19,48.39,47.32,47.36,14137800,18.80741
2006-05-10,48.00,48.10,47.52,47.96,9784800,19.04568
2006-05-09,47.36,48.23,47.36,48.15,13564600,19.12113
2006-05-08,47.10,47.70,46.85,47.56,11440800,18.88683
2006-05-05,46.41,47.60,46.41,47.48,14439400,18.85506
2006-05-04,46.70,47.40,46.31,46.50,13905600,18.46589
2006-05-03,47.01,47.01,45.92,46.95,12820400,18.64459
2006-05-02,45.60,47.10,45.60,47.05,17356200,18.6843
2006-04-28,45.48,46.59,45.48,46.23,9521600,18.35867
2006-04-27,45.87,46.30,45.00,45.40,10507000,18.02906
2006-04-26,46.70,46.97,45.63,46.35,12160600,18.40632
2006-04-25,46.15,46.49,45.55,45.99,8245200,18.26336
2006-04-24,47.00,47.10,46.00,46.00,8721200,18.26733
2006-04-20,46.40,47.09,45.76,46.31,14975600,18.39044
2006-04-19,46.53,46.80,45.81,46.69,13055600,18.54134
2006-04-18,44.40,46.11,44.40,46.11,19443600,18.31102
2006-04-17,43.39,44.07,43.39,44.03,12730200,17.48501
2006-04-13,43.30,43.50,42.90,43.35,7020200,17.21497
2006-04-12,43.53,43.75,42.93,43.40,12536400,17.23483
2006-04-11,44.20,44.39,43.29,43.45,12437400,17.25469
2006-04-10,43.90,44.25,43.44,43.90,8929600,17.43339
2006-04-07,44.45,44.45,43.63,43.83,10843600,17.40559
2006-04-06,44.30,44.49,43.87,44.40,8970800,17.63195
2006-04-05,43.45,44.10,42.95,44.10,11744800,17.51281
2006-04-04,43.97,44.00,43.22,43.29,7550800,17.19115
2006-04-03,44.24,44.37,42.95,44.25,12340600,17.27732
2006-03-31,43.23,43.26,42.52,43.14,8228800,16.84392
2006-03-30,43.05,43.47,43.03,43.15,9468000,16.84783
2006-03-29,42.07,43.15,41.93,42.91,12259000,16.75412
2006-03-28,42.25,42.85,41.72,41.72,12854000,16.28949
2006-03-27,41.94,42.67,41.85,42.60,12877400,16.63308
2006-03-24,42.46,42.83,42.26,42.45,7070400,16.57452
2006-03-23,42.50,42.88,41.85,42.40,10026800,16.55499
2006-03-22,42.85,43.10,41.75,42.07,20274000,16.42614
2006-03-21,43.15,43.60,42.61,42.77,10118000,16.69946
2006-03-20,43.50,43.85,42.91,43.45,17789200,16.96496
2006-03-17,43.40,43.90,42.55,42.80,11002800,16.71117
2006-03-16,44.16,44.40,43.12,43.70,12572600,17.06258
2006-03-15,43.60,44.50,43.33,44.07,12651200,17.20704
2006-03-14,42.55,43.52,40.90,43.52,14922600,16.99229
2006-03-13,41.45,42.15,41.15,41.68,9868600,16.27387
2006-03-10,41.16,41.94,40.62,41.21,11997600,16.09036
2006-03-09,42.65,43.20,40.70,40.90,13700200,15.96932
2006-03-08,41.60,42.70,40.62,42.08,21121000,16.43005
2006-03-07,43.90,43.90,42.10,42.35,19829400,16.53547
2006-03-06,45.60,45.62,44.25,44.25,10576600,17.27732
2006-03-03,45.01,45.60,44.53,45.50,9549800,17.76538
2006-03-02,45.15,45.46,44.72,45.20,10203400,17.64825
2006-03-01,43.86,45.20,43.44,45.13,9702200,17.62092
2006-02-24,44.50,45.01,44.11,44.72,7016200,17.46083
2006-02-23,43.30,44.05,42.82,43.99,9609600,17.17581
2006-02-22,44.12,44.70,42.90,43.55,12803800,17.00401
2006-02-21,45.40,45.68,44.06,44.06,11906400,17.20314
2006-02-20,44.65,45.44,43.88,44.71,18518800,17.45693
2006-02-17,44.05,44.85,43.45,44.00,17009000,17.17971
2006-02-16,42.45,43.30,41.28,42.20,23145200,16.4769
2006-02-15,41.00,42.00,40.81,41.15,17220600,16.06693
2006-02-14,41.00,41.44,40.12,40.90,17796000,15.96932
2006-02-13,41.29,42.16,40.70,40.80,13200000,15.93028
2006-02-10,43.49,43.49,41.01,41.36,21443000,16.14893
2006-02-09,43.10,43.45,42.04,42.20,12686800,16.4769
2006-02-08,43.19,43.50,42.11,42.53,16351600,16.60575
2006-02-07,45.15,45.30,43.35,43.38,10122200,16.93763
2006-02-06,45.17,45.45,44.30,45.35,10532400,17.70681
2006-02-03,44.00,45.45,43.51,44.19,12211400,17.25389
2006-02-02,46.50,46.80,43.80,44.70,16821000,17.45302
2006-02-01,46.71,47.30,46.50,46.75,12117600,18.25344
2006-01-31,46.30,47.00,45.95,47.00,13251000,18.35105
2006-01-30,45.04,46.40,44.80,46.33,10331000,18.08945
2006-01-27,46.30,46.40,44.87,44.99,13650200,17.56625
2006-01-26,45.25,45.61,44.77,45.50,12571800,17.76538
2006-01-24,44.95,46.08,44.95,45.55,10833600,17.7849
2006-01-23,44.00,44.75,43.80,44.70,7922000,17.45302
2006-01-20,43.95,44.28,43.41,44.25,6858800,17.27732
2006-01-19,43.50,43.98,43.20,43.70,10552800,17.06258
2006-01-18,42.20,42.65,41.72,42.38,9901600,16.54718
2006-01-17,42.95,44.01,42.25,42.80,12339600,16.71117
2006-01-16,42.61,43.79,42.61,43.45,10409800,16.96496
2006-01-13,42.85,43.24,42.16,42.60,7932600,16.63308
2006-01-12,42.29,43.59,41.90,42.65,16237800,16.65261
2006-01-11,41.25,42.45,41.21,42.30,15117800,16.51595
2006-01-10,40.91,41.25,40.45,40.91,13541600,15.97323
2006-01-09,40.69,41.30,40.36,40.84,8782200,15.94589
2006-01-06,40.85,40.89,39.54,40.85,11941200,15.9498
2006-01-05,39.40,39.77,39.01,39.40,8084000,15.38365
2006-01-04,39.48,39.59,39.06,39.48,9003600,15.41488
2006-01-03,39.29,39.33,38.30,39.29,11266800,15.3407
2006-01-02,38.09,38.09,36.73,38.09,5230200,14.87216
2005-12-29,37.21,37.48,36.92,37.21,5867000,14.52857
2005-12-28,36.90,36.97,36.62,36.90,7251800,14.40753
2005-12-27,36.30,36.85,36.11,36.30,5701600,14.17326
2005-12-26,36.54,36.80,36.44,36.54,1655400,14.26697
2005-12-23,36.65,37.15,36.40,36.65,4432000,14.30992
2005-12-22,36.90,37.20,36.74,36.90,4700800,14.40753
2005-12-21,36.81,37.08,36.50,36.81,5777800,14.37239
2005-12-20,36.30,36.50,35.94,36.30,5031600,14.17326
2005-12-19,36.29,36.70,36.05,36.29,12868800,14.16936
2005-12-16,36.30,36.78,36.29,36.30,7743800,14.17326
2005-12-15,36.30,36.95,36.25,36.30,6051000,14.17326
2005-12-14,36.85,36.95,36.50,36.85,8352800,14.38801
2005-12-13,36.54,36.75,35.71,36.54,8300800,14.26697
2005-12-12,36.29,36.89,36.05,36.29,7816200,14.16936
2005-12-09,36.10,36.25,35.84,36.10,4997800,14.09517
2005-12-08,35.94,36.40,35.34,35.94,9697000,14.0327
2005-12-07,35.63,36.28,35.55,35.63,8718000,13.91166
2005-12-06,35.90,36.10,34.95,35.90,12061200,14.01708
2005-12-05,35.49,36.00,35.35,35.49,6828600,13.857
2005-12-02,35.35,35.88,35.30,35.58,11250000,13.89214
2005-12-01,34.44,35.10,34.15,35.00,10212800,13.66568
2005-11-30,33.45,34.25,33.05,34.25,10154400,13.37284
2005-11-29,33.17,33.68,32.70,33.65,7927600,13.13857
2005-11-28,34.41,34.69,33.00,33.01,8622000,12.88869
2005-11-25,34.40,34.50,34.22,34.27,4933800,13.38065
2005-11-24,34.35,34.62,34.02,34.25,4911600,13.37284
2005-11-23,34.20,34.58,33.95,34.55,10116400,13.48998
2005-11-22,32.53,34.20,32.51,34.20,13857600,13.35332
2005-11-21,32.95,33.05,32.56,33.04,8504200,12.9004
2005-11-18,32.61,32.75,32.18,32.70,7554000,12.76765
2005-11-17,32.51,32.92,32.21,32.51,10254600,12.69346
2005-11-16,30.94,32.00,30.85,32.00,7005200,12.49433
2005-11-14,30.51,31.50,29.98,31.09,5813000,12.13903
2005-11-11,31.60,32.01,30.51,30.85,15222000,12.04532
2005-11-10,32.55,32.98,31.31,31.79,16178600,12.41234
2005-11-09,33.19,33.27,32.06,32.84,10720000,12.82231
2005-11-08,32.55,32.93,31.91,32.90,7706000,12.84574
